dprovi11,dkabup11,Jan-11,Feb-11,Mar-11,Apr-11,mei11,Jun-11,Jul-11,ags11,Sep-11,okt11,Nov-11,des11,year11,disic511,isic2,dpusat11,dpemda11,ddmstk11,dasing11,ceksum11,resech11,innova11,lpmnou11,lnmnou11,lfmnou11,ltmnou11,lpwnou11,lnwnou11,lfwnou11,ltwnou11,lprnou11,lnpnou11,lfanou11,ltlnou11,zpsvcu11,znsvcu11,zpovcu11,znovcu11,zpivcu11,znivcu11,zppvcu11,znpvcu11,zpavcu11,znavcu11,zpdvcu11,zndvcu11,epeliu11,epevcu11,epelie11,epevce11,esoliu11,esovcu11,esolie11,esovce11,eoiliu11,eoivcu11,eoilie11,eoivce11,eclkgu11,eclvcu11,eclkge11,eclvce11,egam3u11,egavcu11,egam3e11,egavce11,elpkgu11,elpvcu11,elpkge11,elpvce11,encvcu11,encvce11,eluliu11,eluvcu11,elulie11,eluvce11,efuvcu11,efuvce11,mgenou11,mgekwu11,eplkhu11,eplvcu11,enpkhu11,enpvcu11,esgkhu11,oelkhu11,yelvcu11,ibrvcu11,ilrvcu11,itxvcu11,iisvcu11,iinvcu11,icovcu11,irrvcu11,iotvcu11,it1vcu11,rdnvcu11,rimvcu11,rtlvcu11,ekspor11,yprvcu11,prprca11,yisvcu11,yrnvcu11,yt1vcu11,srjvcu11,srdvcu11,srmvcu11,shjvcu11,shdvcu11,shfvcu11,sfjvcu11,sfdvcu11,sfnvcu11,stjvcu11,stdvcu11,stlvcu11,clttcu11,clsacu11,cldacu11,v1101,cbttcu11,cbsacu11,cbdacu11,v1103,cmttcu11,cmsacu11,cmdacu11,v1106,cvttcu11,cvsacu11,cvdacu11,v1109,cottcu11,cosacu11,codacu11,v1112,ctttcu11,ctsacu11,ctdacu11,v1115,vtlvcu11,dstats11,locati11,iinput11,output11,prprex11,psid
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,15,7,0,22,32,6,0,38,47,13,0,60,921200,292500,0,0,65800,21450,0,0,0,0,987000,313950,4334,19507,0,0,4320,19440,80,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1820,0,0,40767,382,1,5000,13806,21400,0,0,240,0,0,0,0,78200,4400,0,1800,0,13650,98050,1.80E+06,0,1.80E+06,2,3.00E+06,70,0,0,0,18100,22200,4100,7400,8700,1300,1200,1670,470,26700,32570,5870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+06,3,1,1.80E+06,3.00E+06,,3385
12,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,1,1,289,28,0,317,211,22,0,233,500,50,0,550,6.90E+06,1.60E+06,105000,15750,0,0,312000,39000,0,0,7.30E+06,1.70E+06,31200,140400,0,0,38400,172800,15600,70200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,980,34,900,314180,71100,2,10,0,0,0,0,46800,0,0,0,0,518000,0,0,0,0,102713,620713,6.20E+07,0,6.20E+07,2,8.00E+07,73,0,0,0,18317,1.90E+08,1.90E+08,1.00E+06,1.10E+06,63938,8.80E+06,9.00E+06,258541,9.80E+06,2.00E+08,1.90E+08,0,0,0,6.10E+07,0,0,0,1.60E+07,0,0,0,2.90E+06,0,0,0,4.20E+06,0,0,0,1.10E+07,0,0,0,9.50E+07,1.80E+07,3,2,6.20E+07,8.00E+07,71.33,3386
12,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,17,0,0,17,13,0,0,13,30,0,0,30,5790,0,0,0,0,0,0,0,0,0,5790,0,0,0,0,0,64960,292320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292320,0,1,50,93002,186005,0,0,0,0,0,0,0,0,0,0,1000,0,68800,69800,2.90E+06,0,2.90E+06,2,4.70E+06,70,0,0,0,400615,600705,200090,0,0,0,295600,405105,109505,696215,1.00E+06,309595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+06,3,2,3.50E+06,4.70E+06,,3388
12,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,165,20,0,185,85,35,0,120,250,55,0,305,2.50E+06,2.60E+06,0,0,0,0,0,0,0,0,2.50E+06,2.60E+06,0,0,0,0,148876,669946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669946,0,1,1500,965963,1.40E+06,0,0,0,0,0,0,0,0,0,1.00E+06,0,0,1.10E+06,2.10E+06,2.00E+07,1.40E+07,3.30E+07,2,4.30E+07,73,0,0,0,2.30E+06,2.50E+06,248139,5.90E+06,9.30E+06,3.40E+06,1.20E+07,1.50E+07,2.90E+06,2.00E+07,2.70E+07,6.60E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+07,3,2,3.70E+07,4.70E+07,,3391
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,38,3,0,41,75,3,0,78,113,6,0,119,2.10E+06,103408,0,0,134190,6704,0,0,33264,0,2.20E+06,110112,0,0,0,0,1662,7480,577,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2880,60,1200,10360,3800,3,275,838709,1.30E+06,0,0,5689,0,0,0,0,0,0,0,0,0,12000,12000,5.00E+06,0,5.00E+06,2,8.60E+06,95,0,0,0,14000,23000,9000,0,0,0,37500,92500,55000,51500,115500,64000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30E+06,3,2,6.30E+06,8.60E+06,,3396
12,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,1,127,15,0,142,167,4,0,171,294,19,0,313,4.60E+06,427680,0,0,0,0,0,0,0,0,4.60E+06,427680,9250,41625,0,0,15000,97683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600,356370,0,0,495678,0,0,0,1.60E+06,2.30E+06,0,0,0,0,0,0,0,1.50E+06,0,266217,2810,0,276889,2.00E+06,7.90E+06,4.40E+06,1.20E+07,2,2.40E+07,73,0,0,0,794241,1.40E+06,584713,0,0,0,673359,888406,215047,1.50E+06,2.30E+06,799760,0,0,0,20957,0,0,0,39000,2.60E+06,0,918721,5.60E+06,201293,0,20968,347646,0,0,227,10681,2.80E+06,0,939916,6.00E+06,8.50E+06,1,2,1.50E+07,2.40E+07,,3399
12,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,36,9,0,45,58,12,0,70,94,21,0,115,4.00E+06,835000,900000,0,200000,0,12000,5000,0,0,5.10E+06,840000,6000,27000,0,0,6533,29400,1344,6048,2000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,21600,200,3600,90000,9648,2,410,496000,744000,0,0,6000,0,0,0,0,25600,2000,120000,12000,0,13000,172600,1.10E+07,0,1.10E+07,2,1.70E+07,100,0,0,0,236000,203000,-33000,118000,168000,50000,110000,176000,66000,464000,547000,83000,0,0,0,3.00E+06,0,0,0,1.00E+06,0,0,0,2.20E+06,0,0,0,250000,0,0,0,500000,0,0,0,7.00E+06,5.00E+06,3,2,1.20E+07,1.70E+07,,3402
12,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,30,0,0,30,40,3,0,43,70,3,0,73,399428,32100,20000,900,0,0,0,0,0,0,419428,33000,19222,86500,0,0,0,0,0,0,20000,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,15600,0,0,242100,0,0,0,433,650,0,0,0,0,0,0,0,17500,0,0,0,0,90000,107500,1.30E+06,0,1.30E+06,2,2.80E+06,90,0,0,0,95000,100000,5000,0,0,0,500,6000,5500,95500,106000,10500,0,0,0,250000,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,550000,1.10E+06,3,2,1.70E+06,2.80E+06,,3403
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,79,0,0,79,93,0,0,93,172,0,0,172,30983,0,0,0,2213,0,0,0,0,0,33196,0,0,0,0,0,4400,19800,4400,19800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1800,120,1800,21600,21600,2,500,282354,437650,0,0,25000,0,0,0,0,0,0,71550,16800,0,10000,98350,2.80E+06,0,2.80E+06,2,6.50E+06,60,0,71600,71600,0,83200,83200,0,0,0,0,218700,218700,0,301900,301900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40E+06,3,2,3.20E+06,6.60E+06,,3404
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,28,2,0,30,38,2,0,40,66,4,0,70,1.10E+06,96290,0,0,77175,6400,0,0,9250,3345,1.20E+06,106035,0,0,0,0,14688,73440,1215,6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,7644,53,1378,81084,7453,1,500,113361,175710,0,0,4000,0,0,0,0,2650,0,27950,2500,0,5500,38600,0,1.70E+06,1.70E+06,2,3.30E+06,85,0,0,0,219905,317720,97815,0,0,0,182550,283760,101210,402455,601480,199025,0,0,0,1.40E+06,0,0,0,60000,0,0,0,200000,0,0,0,320000,0,0,0,20000,0,0,0,2.00E+06,1.20E+06,3,2,2.00E+06,3.30E+06,,3405
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,105,0,0,105,188,0,0,188,293,0,0,293,52779,0,0,0,3770,0,0,0,0,0,56549,0,0,0,0,0,5577,25100,5577,25100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2700,180,2700,27800,27800,2,500,218544,328416,0,0,25000,0,0,0,0,0,76811,108710,24300,0,10000,219821,2.90E+06,0,2.90E+06,2,7.30E+06,70,0,168600,168600,0,0,0,0,0,0,98700,198200,99500,98700,198200,99500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10E+06,3,2,3.30E+06,7.50E+06,,3410
12,9,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,24,9,0,33,35,6,0,41,59,15,0,74,777030,197550,0,0,0,0,0,0,0,0,777030,197550,100,500,0,0,15000,89250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89750,0,1,8,200000,300000,0,0,0,0,0,0,0,2500,0,0,500,0,11000,14000,1.30E+06,0,1.30E+06,2,3.60E+06,80,0,0,0,18000,30000,12000,7000,16000,9000,4000,9000,5000,29000,55000,26000,0,0,0,240000,0,0,0,140000,0,0,0,300000,0,0,0,300000,0,0,0,0,0,0,0,980000,1.90E+06,3,2,1.70E+06,3.70E+06,,3411
12,73,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,5,1,0,6,13,2,0,15,18,3,0,21,192899,40874,0,0,0,0,0,0,0,0,192899,40874,0,0,0,0,2324,10458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3740,0,0,14198,0,0,0,145342,218013,0,0,0,0,0,0,0,75827,0,0,0,0,3251,79078,8.80E+06,0,8.80E+06,2,1.10E+07,80,0,0,0,229968,142801,-87167,0,0,0,125535,46456,-79079,355503,189257,-166246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60E+06,3,2,9.10E+06,1.10E+07,,3412
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,51,4,0,55,35,1,0,36,86,5,0,91,1.30E+06,122480,122400,0,0,0,0,0,0,0,1.50E+06,122480,0,0,0,0,6358,34969,6358,34969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,11850,850,11850,46819,46819,1,250,562296,871560,0,0,19074,0,0,0,0,0,0,0,0,0,11000,11000,1.20E+07,0,1.20E+07,2,1.80E+07,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00E+06,3,2,1.30E+07,1.80E+07,,3415
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,20,2,0,22,33,5,0,38,53,7,0,60,1.10E+06,80000,0,0,0,0,0,0,80000,0,1.20E+06,80000,0,0,0,0,10000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1600,0,0,46600,0,0,0,348387,540000,0,0,0,0,0,0,0,60000,0,0,20000,0,10000,90000,1.00E+06,0,1.00E+06,2,3.20E+06,60,0,0,0,180000,320000,140000,160000,240000,80000,40000,120000,80000,380000,680000,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+06,3,2,1.60E+06,3.30E+06,,3416
12,12,1,1,1,1,1,1,0,1,1,1,1,1,11,22220,22,0,0,100,0,100,2,2,15,3,0,18,7,2,0,9,22,5,0,27,346793,284050,0,0,0,0,0,0,0,0,346793,284050,0,0,0,0,8222,37000,8222,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37000,37000,1,100,250,376,0,0,256,0,0,0,0,80765,0,0,0,0,0,80765,1.90E+06,0,1.90E+06,2,3.00E+06,95,0,0,0,209250,172712,-36538,0,0,0,50373,497491,447118,259623,670203,410580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+06,3,2,1.90E+06,3.00E+06,,3420
12,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,8,6,0,14,26,9,0,35,34,15,0,49,524280,231300,0,0,0,0,0,0,0,0,524280,231300,0,0,0,0,40000,244000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,500,0,0,244500,0,1,400,563,845,0,0,0,0,0,0,0,0,0,0,0,0,18000,18000,400000,0,400000,2,1.90E+06,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+06,3,2,663345,1.90E+06,,3424
12,76,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,68,2,0,70,30,0,0,30,98,2,0,100,1.90E+06,35280,86400,0,123840,2520,0,0,0,0,2.10E+06,37800,1560,7020,0,0,1680,7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,15000,0,0,29580,0,0,0,133333,200000,0,0,0,0,0,0,0,2500,0,0,2000,0,12500,17000,1.50E+06,0,1.50E+06,2,1.70E+07,70,0,0,0,50000,200000,150000,0,0,0,10000,0,-10000,60000,200000,140000,0,0,0,2.50E+06,0,0,0,1.00E+06,0,0,0,2.00E+06,0,0,0,400000,0,0,0,0,0,0,0,5.90E+06,1.50E+07,3,1,1.80E+06,1.70E+07,,3427
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,1,1,6,8,0,14,0,21,0,21,6,29,0,35,80136,382000,468,0,0,0,0,0,0,0,80604,382000,0,0,0,0,240,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,16266,24400,0,0,0,0,0,0,0,5300,0,0,3000,0,1000,9300,4.50E+06,0,4.50E+06,2,5.20E+06,60,0,0,0,1.00E+06,1.50E+06,500000,0,0,0,1.80E+06,2.00E+06,200000,2.80E+06,3.50E+06,700000,0,0,0,1.50E+06,0,0,0,800000,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,2.80E+06,726220,3,2,4.50E+06,5.20E+06,,3428
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,64,16,0,80,77,8,0,85,141,24,0,165,2.40E+06,1.00E+06,0,0,165565,78100,0,0,0,0,2.50E+06,1.10E+06,0,0,0,0,48000,418770,2000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,6800,50,850,425570,9850,2,500,2.20E+06,3.40E+06,0,0,6000,0,0,0,0,697682,0,0,0,0,7200,704882,2.30E+07,0,2.30E+07,2,3.10E+07,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,0,0,0,700000,0,0,0,1.60E+06,0,0,0,75000,0,0,0,0,0,0,0,3.30E+06,4.10E+06,3,2,2.70E+07,3.10E+07,,3429
12,8,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,2,2,5,10,0,15,10,0,0,10,15,10,0,25,79000,138000,0,0,8000,0,0,0,0,0,87000,138000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,36000,0,0,0,0,0,0,0,14000,0,0,12000,0,0,26000,4.10E+06,0,4.10E+06,2,6.90E+06,70,0,0,0,0,0,0,0,0,0,2.40E+06,3.30E+06,872000,2.40E+06,3.30E+06,872000,0,0,0,4.60E+06,0,0,0,185000,0,0,0,32000,0,0,0,124000,0,0,0,0,0,0,0,4.90E+06,2.80E+06,3,2,4.10E+06,6.90E+06,,3432
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,35,6,0,41,47,7,0,54,82,13,0,95,1.00E+06,161460,0,0,0,0,0,0,0,0,1.00E+06,161460,0,0,0,0,12640,56880,7250,32625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56880,32625,1,500,555000,1.30E+06,0,0,21750,0,0,0,0,47600,0,144000,5450,0,3730,200780,1.50E+07,0,1.50E+07,2,1.80E+07,70,0,0,0,46750,35250,-11500,4250,3750,-500,6770,5350,-1420,57770,44350,-13420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+06,3,2,1.60E+07,1.80E+07,,3435
