psidperusahaanunit,dprovi12,dkabup12,dstats12,locati12,Jan-12,Feb-12,Mar-12,Apr-12,mei12,Jun-12,Jul-12,ags12,Sep-12,okt12,Nov-12,des12,year12,egam3u12,egavcu12,egam3e12,egavce12,iinput12,output12,disic512,isic2,dpusat12,dpemda12,ddmstk12,dasing12,ceksum12,lpmnou12,lpwnou12,lprnou12,lnmnou12,lnwnou12,lnpnou12,zpsvcu12,zpovcu12,zpivcu12,zppvcu12,zpavcu12,zpdvcu12,znsvcu12,znovcu12,znivcu12,znpvcu12,znavcu12,zndvcu12,epeliu12,epevcu12,epelie12,epevce12,esoliu12,esovcu12,esolie12,esovce12,eoiliu12,eoivcu12,eoilie12,eoivce12,eclkgu12,eclvcu12,eclkge12,eclvce12,elpkgu12,elpvcu12,elpkge12,elpvce12,encvcu12,encvce12,eluliu12,eluvcu12,elulie12,eluvce12,efuvcu12,efuvce12,mgenou12,mgekwu12,eplkhu12,eplvcu12,enpkhu12,enpvcu12,esgkhu12,oelkhu12,yelvcu12,ibrvcu12,ilrvcu12,itxvcu12,iisvcu12,iinvcu12,icovcu12,iotvcu12,it1vcu12,rdnvcu12,rimvcu12,rtlvcu12,ekspor12,yprvcu12,prprca12,yisvcu12,yrnvcu12,yt1vcu12,srjvcu12,srdvcu12,srmvcu12,shjvcu12,shdvcu12,shfvcu12,sfjvcu12,sfdvcu12,sfnvcu12,stjvcu12,stdvcu12,stlvcu12,clttcu12,clsacu12,cldacu12,v1101,cbttcu12,cbsacu12,cbdacu12,v1103,cmttcu12,cmsacu12,cmdacu12,v1106,cvttcu12,cvsacu12,cvdacu12,v1109,cottcu12,cosacu12,codacu12,v1112,ctttcu12,ctsacu12,ctdacu12,v1115,vtlvcu12,lfmnou12,lfwnou12,lfanou12,ltmnou12,ltwnou12,ltlnou12,ecbkgu12,ecbvcu12,ecbkge12,ecbvce12,egom3u12,egovcu12,egom3e12,egovce12,irrvcu12,prprex12
3388,12,75,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.80E+06,5.10E+06,22220,22,0,0,100,0,100,18,13,31,0,0,0,1.20E+06,0,0,0,0,1.20E+06,0,0,0,0,0,0,0,0,0,0,79111,356000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356000,0,0,0,93312,186625,0,0,0,0,0,0,0,0,0,0,1500,72000,73500,3.20E+06,0,3.20E+06,2,5.10E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E+06,0,0,0,18,13,31,0,0,0,0,0,0,0,0,0,
3391,12,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.40E+07,5.90E+07,22220,22,0,0,100,0,100,90,185,275,25,20,45,5.60E+06,0,0,0,0,5.60E+06,1.70E+06,0,0,0,0,1.70E+06,0,0,0,0,156700,861850,8000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861850,48000,1,1500,840598,1.70E+06,0,0,44500,0,0,0,0,0,0,0,0,1.10E+06,1.10E+06,4.00E+07,0,4.00E+07,2,5.60E+07,88,0,0,0,2.50E+06,5.80E+06,3.20E+06,9.30E+06,1.20E+07,2.80E+06,1.50E+07,1.30E+07,-1.90E+06,2.70E+07,3.10E+07,4.20E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+07,0,0,0,115,205,320,0,0,0,0,0,0,0,0,0,
3396,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,6.30E+06,1.00E+07,22220,22,0,0,100,0,100,36,72,108,3,3,6,1.70E+06,0,140000,0,34200,1.90E+06,97200,0,8100,0,0,105300,0,0,0,0,1498,6745,520,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3120,0,0,9865,2344,3,275,900000,1.40E+06,0,0,2280,0,0,0,0,1200,0,0,1500,13500,16200,4.90E+06,0,4.90E+06,2,1.00E+07,95,0,0,0,23000,34200,11200,0,0,0,92500,150215,57715,115500,184415,68915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70E+06,0,0,0,39,75,114,0,0,0,0,0,0,0,0,0,
3399,12,75,1,,1,1,1,1,0,1,1,1,1,1,1,1,11,0,0,0,0,1.90E+07,2.90E+07,22210,22,0,0,100,0,100,140,190,330,15,4,19,5.40E+06,0,0,0,0,5.40E+06,467545,0,0,0,0,467545,15400,69300,0,0,48000,381705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138391,276781,0,0,727786,0,0,0,1.60E+06,2.30E+06,0,0,0,0,0,0,0,1.60E+06,0,215387,2150,644800,2.50E+06,1.60E+07,3183,1.60E+07,2,2.90E+07,0,0,0,0,1.40E+06,1.50E+06,125023,0,0,0,888406,2.00E+06,1.20E+06,2.30E+06,3.50E+06,1.30E+06,0,0,0,20957,0,0,0,39000,1.80E+06,0,1.10E+06,6.30E+06,182793,0,88405,442034,0,0,0,9318,2.00E+06,0,1.20E+06,6.80E+06,9.70E+06,0,0,0,155,194,349,0,0,0,0,0,0,0,0,0,
3402,12,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,6.00E+06,1.30E+07,22220,22,0,0,100,0,100,33,42,75,10,34,44,655971,0,0,0,0,655971,300000,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,310,555000,1.00E+06,0,0,0,0,0,0,0,0,0,0,0,512828,512828,4.40E+06,0,4.40E+06,2,1.20E+07,80,0,0,0,3.70E+06,4.70E+06,989155,953923,1.90E+06,905397,1.90E+06,2.30E+06,404168,6.60E+06,8.90E+06,2.30E+06,61457,0,0,61457,356776,0,198146,158629,1.00E+06,0,781118,240199,236175,0,62129,174046,216299,0,40158,176141,1.90E+06,0,1.10E+06,810472,7.30E+06,0,0,0,43,76,119,0,0,0,0,0,0,0,0,0,
3403,12,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.70E+06,2.80E+06,22220,22,0,0,100,0,100,30,40,70,0,3,3,3.80E+06,0,0,0,0,3.80E+06,311998,0,0,0,0,311998,19222,86500,0,0,0,0,0,0,20000,160000,0,0,0,0,0,0,0,0,0,0,0,0,2000,4000,0,0,250500,0,1,650,0,0,0,0,0,0,0,0,0,17500,0,0,0,90000,111000,1.30E+06,0,1.30E+06,2,2.80E+06,0,0,0,0,95000,100000,5000,0,0,0,500,6000,5500,95500,106000,10500,0,0,0,250000,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,550000,1.10E+06,0,0,0,30,43,73,0,0,0,0,0,0,0,0,3500,
3404,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.20E+06,5.00E+06,22220,22,0,0,100,0,100,78,84,162,7,8,15,1.00E+06,0,170100,0,0,1.20E+06,252000,0,21000,0,0,273000,0,0,0,0,2800,15400,2800,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,30000,1500,30000,45400,45400,1,250,317586,476380,0,0,14750,0,0,0,0,0,0,78681,21300,12000,111981,1.70E+06,0,1.70E+06,2,5.00E+06,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70E+06,0,0,0,85,92,177,0,0,0,0,0,0,0,0,0,
3405,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.00E+06,3.10E+06,22220,22,0,0,100,0,100,28,38,66,2,2,4,955750,0,77800,0,9850,1.00E+06,79500,0,6450,0,0,85950,0,0,0,0,14540,72700,1200,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,6500,0,0,79200,6000,1,500,120933,181400,0,0,0,0,0,0,0,2650,0,29800,2500,6400,41350,0,1.80E+06,1.80E+06,2,3.10E+06,85,0,0,0,97815,199535,101720,0,0,0,101210,210225,109015,199025,409760,210735,0,0,0,1.60E+06,0,0,0,900000,0,0,0,250000,0,0,0,380000,0,0,0,35000,0,0,0,3.10E+06,1.10E+06,0,0,0,30,40,70,0,0,0,0,0,0,0,0,0,
3410,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.40E+06,8.00E+06,22220,22,0,0,100,0,100,116,128,244,11,21,32,3.10E+06,0,256200,0,0,3.30E+06,460800,0,38400,0,0,499200,0,0,0,0,4200,23100,4200,23100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,3240,0,0,26340,23100,1,500,329076,493615,0,0,0,0,0,0,0,0,74300,85600,27800,0,187700,2.80E+06,0,2.80E+06,2,7.30E+06,70,0,370700,370700,0,215000,215000,0,380500,380500,0,379800,379800,0,975300,975300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70E+06,0,0,0,127,149,276,0,0,0,0,0,0,0,0,0,
3411,12,9,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.80E+06,3.00E+06,22299,22,0,0,100,0,100,23,35,58,9,6,15,835200,0,0,0,0,835200,216000,0,0,0,0,216000,100,500,0,0,17000,153000,1000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153500,6000,1,180,240000,360000,0,0,5800,0,0,0,2500,0,0,0,500,11000,14000,1.30E+06,0,1.30E+06,2,3.00E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000,0,0,0,140000,0,0,0,300000,0,0,0,300000,0,0,0,0,0,0,0,980000,1.20E+06,0,0,0,32,41,73,0,0,0,0,0,0,0,0,0,
3412,12,73,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,276306,1.90E+06,22299,22,0,0,100,0,100,5,12,17,1,2,3,204272,0,0,0,0,204272,45740,0,0,0,0,45740,0,0,0,0,2587,11642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11642,0,0,0,160000,243283,0,0,0,0,0,0,0,69779,0,0,0,3487,73266,17894,0,17894,2,1.90E+06,80,0,0,0,142801,120339,-22462,0,0,0,27195,61918,34723,169996,182257,12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60E+06,0,0,0,6,14,20,0,0,0,0,0,0,0,0,0,
3415,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.20E+07,1.90E+07,22220,22,0,0,100,0,100,51,35,86,4,1,5,1.20E+06,180750,0,0,0,1.40E+06,131050,16000,0,0,0,147050,0,0,0,0,6308,34969,6308,34969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,11000,0,0,45969,34969,1,250,0,0,0,0,0,0,0,0,0,0,0,0,17000,0,17000,1.20E+07,0,1.20E+07,2,1.90E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.10E+06,0,0,0,55,36,91,0,0,0,0,0,0,0,0,0,
3416,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.00E+07,2.60E+07,22220,22,0,0,100,0,100,20,33,53,2,5,7,1.00E+06,0,0,0,75298,1.10E+06,75298,0,0,0,0,75298,0,0,0,0,64498,564355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,20066,0,0,584421,0,0,0,1.70E+06,6.80E+06,0,0,0,0,0,0,0,60000,0,0,20000,125412,205412,1.30E+07,0,1.30E+07,,2.50E+07,60,0,0,0,320000,407708,87708,240000,868552,628552,120000,170119,50119,680000,1.40E+06,766379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70E+06,0,0,0,22,38,60,0,0,0,0,0,0,0,0,0,
3420,12,12,3,,1,1,1,1,1,1,0,1,1,1,1,1,11,0,0,0,0,9.00E+06,1.20E+07,22220,22,0,0,100,0,100,15,7,22,3,2,5,292444,0,0,0,0,292444,239534,0,0,0,0,239534,0,0,0,0,20106,175926,18044,175926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175926,175926,1,100,458,1788,0,0,222483,0,0,0,0,80765,0,0,0,0,80765,8.80E+06,0,8.80E+06,,1.20E+07,95,0,0,0,172712,143517,-29195,0,0,0,497491,854758,357267,670203,998275,328072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60E+06,0,0,0,18,9,27,0,0,0,0,0,0,0,0,0,
3424,12,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,970000,2.00E+06,22220,22,0,0,100,0,100,3,36,39,0,3,3,561600,0,374400,0,0,936000,43200,0,28800,0,0,72000,0,0,0,0,40000,360000,40000,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,10000,500,10000,370000,370000,1,400,55000,84000,0,0,352000,0,0,0,0,3000,0,0,4000,0,7000,516000,0,516000,2,2.00E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+06,0,0,0,3,39,42,0,0,0,0,0,0,0,0,0,
3427,12,76,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.90E+06,7.30E+06,22220,22,0,0,100,0,100,75,30,105,0,3,3,1.60E+06,1440,132300,0,0,1.70E+06,54000,0,4500,0,0,58500,0,0,0,0,980,6570,500,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,8000,10,200,14570,2450,1,2000,120000,180000,0,0,2100,0,0,0,0,250,0,0,200,0,450,3.70E+06,0,3.70E+06,2,7.30E+06,75,0,0,0,400000,500000,100000,0,0,0,1.10E+06,1.20E+07,1.10E+07,1.50E+06,1.30E+07,1.10E+07,0,0,0,4.00E+06,0,0,0,2.00E+06,0,0,0,1.50E+06,0,0,0,300000,0,0,0,200000,0,0,0,8.00E+06,3.30E+06,0,0,0,75,33,108,0,0,0,0,0,0,0,0,0,
3428,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.50E+06,5.20E+06,22220,22,0,0,100,0,100,6,0,6,8,21,29,79200,468,0,0,0,79668,382000,0,0,0,0,382000,0,0,0,0,240,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,16266,24400,0,0,0,0,0,0,0,5300,0,0,3000,1000,9300,4.50E+06,0,4.50E+06,2,5.20E+06,60,0,0,0,1.00E+06,1.50E+06,500000,0,0,0,1.80E+06,2.00E+06,200000,2.80E+06,3.50E+06,700000,0,0,0,1.50E+06,0,0,0,800000,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,2.80E+06,726220,0,0,0,14,21,35,0,0,0,0,0,0,0,0,0,
3429,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.10E+07,3.40E+07,22220,22,0,0,100,0,100,80,85,165,3,8,11,2.10E+06,0,189772,0,0,2.30E+06,356400,0,31350,0,0,387750,0,0,0,0,103326,464970,103326,464970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,7600,0,0,472570,464970,2,500,2.10E+06,3.20E+06,0,0,0,0,0,0,0,0,695443,0,0,7200,702643,2.70E+07,0,2.70E+07,2,3.40E+07,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10E+06,0,0,0,83,93,176,0,0,0,0,0,0,0,0,0,
3432,12,8,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,772937,1.40E+06,22299,22,0,0,100,0,100,10,15,25,0,0,0,231000,20000,0,0,5000,256000,0,0,0,0,0,0,0,0,0,0,5426,24417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,520,0,0,24937,0,2,120,0,0,0,0,0,0,0,0,0,5100,0,0,2000,0,7100,748000,0,748000,2,1.40E+06,80,0,0,0,9000,16000,7000,0,0,0,7000,10000,3000,16000,26000,10000,0,0,0,4.60E+06,0,0,0,150000,0,0,0,30000,0,0,0,125000,0,0,0,0,0,0,0,4.90E+06,607688,2,0,2,12,15,27,0,0,0,0,0,0,0,0,0,
3434,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.60E+06,3.70E+06,22230,22,0,0,100,0,100,37,46,83,0,1,1,856560,0,71380,0,0,927940,35000,0,3000,0,0,38000,0,0,0,0,1600,8800,1600,8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,1125,0,0,9925,8800,1,125,93166,139750,0,0,0,0,0,0,0,0,0,0,18700,0,18700,1.50E+06,0,1.50E+06,2,3.70E+06,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E+06,0,0,0,37,47,84,0,0,0,0,0,0,0,0,0,
3435,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.00E+06,4.10E+06,22220,22,0,0,100,0,100,27,49,76,8,11,19,957600,0,79800,0,0,1.00E+06,342000,0,28500,0,0,370500,0,0,0,0,3200,17600,3200,17600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,3000,136,3000,20600,20600,2,250,261723,392585,0,0,6600,0,0,0,0,0,0,0,14800,0,14800,1.60E+06,0,1.60E+06,2,4.10E+06,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10E+06,0,0,0,35,60,95,0,0,0,0,0,0,0,0,0,
