psid,dprovi13,dkabup13,dstats13,locati13,Jan-13,Feb-13,Mar-13,Apr-13,mei13,Jun-13,Jul-13,ags13,Sep-13,okt13,Nov-13,des13,year13,disic513,isic2,dpusat13,dpemda13,ddmstk13,dasing13,ceksum13,lpmnou13,lpwnou13,lprnou13,lnmnou13,lnwnou13,lnpnou13,lfmnou13,lfwnou13,lfanou13,ltmnou13,ltwnou13,ltlnou13,zpsvcu13,zpovcu13,zpivcu13,zppvcu13,zpavcu13,zpdvcu13,znsvcu13,znovcu13,znivcu13,znpvcu13,znavcu13,zndvcu13,epeliu13,epevcu13,epelie13,epevce13,esoliu13,esovcu13,esolie13,esovce13,eoiliu13,eoivcu13,eoilie13,eoivce13,eclkgu13,eclvcu13,eclkge13,eclvce13,ecbkgu13,ecbvcu13,ecbkge13,ecbvce13,egam3u13,egavcu13,egam3e13,egavce13,egom3u13,egovcu13,egom3e13,egovce13,elpkgu13,elpvcu13,elpkge13,elpvce13,encvcu13,encvce13,eluliu13,eluvcu13,elulie13,eluvce13,efuvcu13,efuvce13,mgenou13,mgekwu13,eplkhu13,eplvcu13,enpkhu13,enpvcu13,esgkhu13,oelkhu13,yelvcu13,ibrvcu13,ilrvcu13,itxvcu13,iinvcu13,icovcu13,irrvcu13,iotvcu13,it1vcu13,rdnvcu13,rimvcu13,rtlvcu13,ekspor13,yprvcu13,prprca13,yisvcu13,yrnvcu13,yt1vcu13,srjvcu13,srdvcu13,srmvcu13,shjvcu13,shdvcu13,shfvcu13,sfjvcu13,sfdvcu13,sfnvcu13,stjvcu13,stdvcu13,stlvcu13,clttcu13,clsacu13,cldacu13,v1101,cbttcu13,cbsacu13,cbdacu13,v1103,cmttcu13,cmsacu13,cmdacu13,v1106,cvttcu13,cvsacu13,cvdacu13,v1109,cottcu13,cosacu13,codacu13,v1112,ctttcu13,ctdacu13,v1115,iinput13,output13,vtlvcu13,iisvcu13,ctsacu13,prprex13
3391,12,75,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,90,130,220,16,19,35,0,0,0,106,149,255,5.40E+06,0,0,0,0,5.40E+06,2.80E+06,0,0,0,0,2.80E+06,0,0,0,0,108460,705000,105460,705000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705000,705000,1,1500,2.10E+06,3.70E+06,0,0,675,0,0,0,0,0,1.60E+06,0,0,3.50E+06,5.10E+06,3.70E+07,0,3.70E+07,2,5.50E+07,90,0,28095,28095,5.80E+06,7.90E+06,2.10E+06,1.20E+07,1.20E+07,287423,1.30E+07,1.70E+07,4.30E+06,3.10E+07,3.80E+07,6.60E+06,0,0,0,44448,0,0,0,2.40E+06,2.70E+06,0,0,3.00E+07,0,0,0,575809,0,0,0,0,2.70E+06,0,3.30E+07,4.50E+07,5.50E+07,1.00E+07,0,0,
3396,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,36,72,108,3,3,6,1,0,1,40,75,115,1.70E+06,0,139115,0,34200,1.90E+06,97200,0,8100,0,0,105300,0,0,0,0,1503,9018,522,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3120,65,1690,12138,4816,3,275,927700,1.40E+06,0,0,1500,0,0,0,0,1200,0,1500,0,13500,16200,5.00E+06,0,5.00E+06,2,8.10E+06,95,0,0,0,34200,47900,13700,0,0,0,150215,209615,59400,184415,257515,73100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40E+06,8.10E+06,1.60E+06,0,0,
3399,12,75,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,110,237,347,15,4,19,0,0,0,125,241,366,6.60E+06,0,0,0,0,6.60E+06,549900,0,0,0,0,549900,16200,105300,0,0,24000,186443,24000,186443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19800,374704,0,0,666447,186443,1,600,2.80E+06,4.60E+06,0,0,182000,0,0,0,0,369713,349791,3450,0,0,722954,1.00E+07,6.20E+06,1.60E+07,2,3.20E+07,80,0,0,0,1.50E+06,2.10E+06,561229,0,0,0,2.00E+06,2.10E+06,36946,3.50E+06,4.10E+06,598175,0,0,0,20957,0,0,0,39000,1.60E+06,0,1.20E+06,6.70E+06,0,29956,96021,346012,0,0,1363,7954,1.60E+06,1.30E+06,7.10E+06,2.20E+07,3.20E+07,9.90E+06,0,29956,
3402,12,75,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,33,42,75,10,34,44,0,0,0,43,76,119,1.90E+06,0,0,0,0,1.90E+06,1.40E+06,0,0,0,0,1.40E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,310,555000,886291,0,0,0,0,0,0,0,0,0,197880,0,187771,406792,5.00E+06,0,5.00E+06,2,8.60E+06,80,0,0,0,4.10E+06,4.80E+06,628738,454895,1.90E+06,1.50E+06,1.50E+06,2.30E+06,789765,6.10E+06,9.00E+06,2.90E+06,61475,0,0,61457,356776,0,198146,158629,1.00E+06,0,781188,240199,236175,0,62129,174046,216299,0,40158,176141,1.90E+06,1.10E+06,810472,6.10E+06,1.00E+07,3.90E+06,21141,0,
3403,12,75,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,30,40,70,0,3,3,0,0,0,30,43,73,579428,0,0,0,0,579428,60300,0,0,0,0,60300,13307,86500,0,0,0,0,0,0,20000,170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,56000,0,0,312500,0,0,0,400,650,0,0,0,0,0,0,0,17500,0,0,3500,90000,111000,1.30E+06,0,1.30E+06,2,2.80E+06,80,0,0,0,95000,100000,5000,0,0,0,500,6000,5500,95500,106000,10500,0,0,0,250000,0,0,0,400000,0,0,0,300000,0,0,0,100000,0,0,0,5000,0,0,1.10E+06,1.70E+06,2.80E+06,1.00E+06,0,0,
3404,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,98,126,224,11,21,32,0,0,0,109,147,256,2.80E+06,0,235500,0,0,3.10E+06,599040,0,49920,0,0,648960,0,0,0,0,7400,40700,7400,40700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,7800,260,7800,48500,48500,2,500,167220,468225,0,0,22000,0,0,0,0,0,31700,0,12800,0,111700,4.90E+06,0,4.90E+06,2,8.70E+06,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.50E+06,8.70E+06,3.10E+06,67200,0,
3405,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,26,32,58,2,2,4,0,0,0,28,34,62,974400,0,77800,0,11250,1.10E+06,80750,0,6450,0,15800,103000,0,0,0,0,15315,91890,1315,7890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,7800,55,1430,99690,9320,1,500,121600,182400,0,0,7450,0,0,0,0,2650,0,2500,0,5550,10700,0,1.70E+06,1.70E+06,2,3.30E+06,85,0,0,0,199535,300535,101000,0,0,0,210225,320540,110315,409760,621075,211315,0,0,0,1.90E+06,0,0,0,800000,0,0,0,250000,0,0,0,370000,0,0,0,31000,0,0,3.30E+06,2.00E+06,3.30E+06,1.30E+06,0,0,
3410,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,80,118,198,27,25,52,0,0,0,107,143,250,3.30E+06,0,272250,0,0,3.50E+06,1.10E+06,0,93600,0,0,1.20E+06,0,0,0,0,5600,30800,5600,30800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4860,180,4860,35660,35660,2,500,178600,535711,0,0,15000,0,0,0,0,0,0,68550,27800,16500,112850,6.50E+06,0,6.50E+06,2,1.50E+07,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.20E+06,1.50E+07,7.80E+06,0,0,
3411,12,9,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,21,34,55,9,6,15,0,0,0,30,40,70,957000,0,0,0,0,957000,247500,0,0,0,0,247500,100,650,0,0,17000,153000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153650,0,0,0,225448,360000,0,0,0,0,0,0,2500,0,0,500,0,11000,14000,1.70E+06,0,1.70E+06,2,3.80E+06,90,0,0,0,60000,40000,-20000,29000,16000,-13000,28000,18000,-10000,117000,74000,-43000,0,0,0,240000,0,0,0,140000,0,0,0,300000,0,0,0,300000,0,0,0,0,0,0,980000,2.20E+06,3.70E+06,1.50E+06,0,0,
3412,12,73,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,5,11,16,1,2,3,1,0,1,7,13,20,211065,0,0,0,0,211065,53465,0,0,0,0,53465,0,0,0,0,2075,13495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13495,0,0,0,150731,252212,0,0,0,0,0,0,0,65128,0,0,0,4006,69134,2.20E+06,0,2.20E+06,2,3.00E+06,80,0,435000,435000,113577,157870,44293,0,0,0,78922,110510,31588,192499,268380,75881,0,0,0,100000,0,0,0,300000,0,0,0,500000,0,0,0,150000,0,0,0,10000,0,0,1.10E+06,2.50E+06,3.40E+06,926399,0,0,
3415,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,51,35,86,4,1,5,0,0,0,55,36,91,1.50E+06,0,201600,0,0,1.70E+06,165050,0,18200,0,0,183250,0,0,0,0,6308,34969,6308,34969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,11000,800,11000,45969,45969,1,250,0,0,0,0,18000,0,0,0,0,0,0,17000,0,0,17000,1.40E+07,0,1.40E+07,2,2.10E+07,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E+07,2.10E+07,7.40E+06,0,0,
3416,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,20,33,53,2,5,7,0,0,0,22,38,60,1.20E+06,0,0,0,87883,1.30E+06,87883,0,0,0,0,87883,0,0,0,0,35218,308160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,10957,0,0,319117,0,0,0,948184,3.70E+06,0,0,0,0,0,0,0,60000,0,20000,0,68480,148480,6.80E+06,0,6.80E+06,,1.60E+07,60,0,0,0,407708,507604,99896,868552,1.30E+06,390909,170119,227203,57084,1.40E+06,2.00E+06,547889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+07,1.60E+07,5.10E+06,0,0,
3420,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,15,7,22,3,2,5,0,0,0,18,9,27,364320,0,0,0,0,364320,96000,0,0,0,0,96000,0,0,0,0,5000,45000,5000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,45000,1,100,2120,4200,0,0,15000,0,0,0,0,8000,0,0,0,0,8000,2.30E+06,0,2.30E+06,2,3.10E+06,95,0,0,0,172712,190800,18088,0,0,0,497491,505000,7509,670203,695800,25597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30E+06,3.10E+06,762300,0,0,
3424,12,75,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,6,25,31,3,5,8,0,0,0,9,30,39,558000,0,0,0,0,558000,144000,0,0,0,0,144000,0,0,0,0,68000,660000,68000,660000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660000,660000,1,400,105200,162000,0,0,650300,0,0,0,0,3947,0,0,0,10800,14747,3.00E+06,0,3.00E+06,2,5.10E+06,80,616269,0,616269,3.00E+06,2.90E+06,-7360,0,0,0,0,0,0,3.00E+06,2.90E+06,-7360,0,0,0,300000,0,0,0,400000,0,0,0,600000,0,0,0,100000,0,0,0,15000,0,0,1.40E+06,3.80E+06,5.70E+06,1.90E+06,0,0,
3427,12,76,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,75,30,105,0,3,3,0,0,0,75,33,108,1.80E+06,3024,17340,0,0,1.80E+06,64800,0,5400,0,0,70200,0,0,0,0,930,6050,500,3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,12000,100,2000,18050,5250,1,200,165500,250000,0,0,3000,0,0,0,0,250,0,0,3000,0,3250,1.50E+06,0,1.50E+06,2,4.20E+06,80,0,0,0,500000,700000,200000,0,0,0,1.20E+06,1.40E+06,150000,1.70E+06,2.10E+06,350000,0,0,0,4.00E+06,0,0,0,2.00E+06,0,0,0,2.00E+06,0,0,0,300000,0,0,0,200000,0,0,8.50E+06,1.80E+06,4.20E+06,2.40E+06,0,0,
3428,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,6,0,6,8,21,29,0,0,0,14,21,35,79200,468,0,0,0,79668,382800,0,0,0,0,382800,0,0,0,0,240,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,1,500,15680,24400,0,0,0,0,0,0,0,5300,0,3000,0,1000,9300,4.50E+06,0,4.50E+06,2,5.20E+06,90,0,0,0,500000,0,-500000,0,0,0,200000,0,-200000,700000,0,-700000,0,0,0,1.50E+06,0,0,0,800000,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,2.80E+06,4.50E+06,5.20E+06,726220,0,0,
3429,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,80,85,165,3,8,11,0,0,0,83,93,176,3.20E+06,0,283784,0,0,3.50E+06,532957,0,46881,0,0,579838,0,0,0,0,54414,476126,48833,476126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,7782,0,0,483908,476126,2,500,845805,3.30E+06,0,0,650944,0,0,0,0,0,0,0,0,7373,719502,2.80E+07,0,2.80E+07,,4.70E+07,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.20E+07,4.70E+07,1.50E+07,712129,0,
